query_id,answer
FXT1SQ1DiPMfoFvb,4b73b404755331d0 b644e28762f46782 df31b0ebe36ccfe1 5d4b86f8432d0c13 1c12925aa0b4495e 22cc024ae5e828ae 4c1b79bb3a06d279 7c7fc1e84f158317 7b9ca50a512f8cc3 7f8ca0e0ee9d0709 a89c66bad4652c6d 79206472fca349e2 c2796900a4f3749d 6419a0b8fde826b5 ef09a5c8298e3364 3c73fe0539e0639b 975abc8f05999266 4201ce67a708fffd b40da2bc3a7d0611 b4a3aedd72af5235 473d503c7f95daab 24d68d8f77b20607 82b8cb9b4350afe9 61af127d21eba237 a64b4233d883c647 e0c3e05f6436d0e0 df9860a9815b7897 94d2f4881637ff6f 3f1310c016e83d0e 5421c7bc8940f0a3 25107d8b1999f0b1 5ce7a1dd0bdc58ad d0f7fe86b4ee4bdb 250ab307af99d750 53bb406d95e27a3c ee3ac44efb95876d 9a7605c492d509fa 3c12cb400dcb6121 4b7cc1381f611c5e 6b99c3ba091155d1 efd9d909adf9f13b 15de09cec2b9bb27 9f80c757115f3814 b1c276fee03c6ab3 7428f4c432fc4d69 f2adad35ec4fe589 6e59ab298dd399d0 d147fadbe1d45163 ba6296afb0d25839 a7f8e7c34ac168d7
9DIDzJnvKXzWBr0K,2c86ccffe5f88eb0 6eb9f19ca6c56aee a95a47092b509e88 b44f333db1d5ee9b e1a04eb6d46370ea ddadc8754c3ed290 01e55e1aa1c2398d 262a6c2af47b7ad0 c0136553330d6c97 2d308ae6e5669a1c 1ddf09bbe7e28400 0bd9862b6a514d00 bc137726ce97b92c 934d85b69ea32fca 438ee26273fe3972 32e5685ac72d8603 051c0aabac43e681 f2225cae467d3e01 b586aac8c2579a05 7f644c1d0f813101 d852a8768ebdf18a d5961b6e62a3ed24 500cc90a0b0eb6a5 abf003e26bc82ec8 325f892649e20c3b 6b92f9917d5ee0d7 853d0cf3f256f163 b098e382bf7bd5e9 3063a1ef34cdae37 3c65522e3562b74c decae97f800c73f3 a01764151079e032 b68c28b26e0956bc 2a3f17fd4cd174d7 7476b5c5f2260a9d bb661726e495d070 f46dfee2dc620ae7 80b0557b1fbd8366 e8dc6065e7d7885f a6cef96204b59db1 da0635c065cd2190 637e1a860713194c f4cfa45c617566fb ced763b98648fb17 f74d49402e6d9c9c a0bc309f7cb41458 52d9f437fca2cee3 b0c40701b2c9cb33 6cc730b37a31ccd0 7d7901fc6710583b
XoRUcfOtglL8Jw8q,361978dc9b38458a 2b680326127fc32f 6ac873b4bb5febc6 26bcdb2ceb3cb091 8a75d57fbcbc74e5 56625edf22afe09d 49381ef1551e759f fd5b7b3d36996c49 34f3332f933dbd04 7885fafcfe7f9d95 3a5084e37a137e43 f53defb856d3272c 6f1808e455eae978 6dcb1eaa743502fb 6861d80aa6574a7b e79d18f6a0034123 e2161ef6ef035f79 aeaa7d5db3b21449 06347fb68b02bce4 94ebfb92c671a6af 0297fa3af847aeab d81d07fffc8791a0 b2ac5f2b8d168159 f8cee8bc7da592e8 03ca3b5b0530b57e eab0b62723f753c4 f36853441b941e4f 8a79ac6203e612e1 4d2a957a4f4fa3d7 302d7d086bf7da7e e0afd6ddc27973c7 bad28c0a7e0bedaa c7bbd1765fe63313 b77a2cce9362acaf e1fab2ccd7945f49 8ff9ba6f10a63467 9c3d967d25d94b3a bbf4e9f5eb1c6846 12d367bdc54189da 1269e7b23c6ea93a d1000c1c131e559c 1f1da2cbf9f48062 92c69fac3db33794 ddefcdd40a7a30c0 6a1353494fcb9b7b e4f559c23dd01373 f0b1ccf5bf5ba8de 04b0b6b4f73fd0f8 af62d95bceca5634 4d6cd8a327486c3a
qhK8HFQAdziM4TUE,0e66a680aeab2298 c32751374a3d859c 681154fb17fd4e64 79c9e20d64173522 7274667a5f8c7614 37d65f8d7c6d77b0 6d13f07f5f55c912 5f3075ed68e18152 b0d9d09dfc7f536c 4aa533b6300cf005 7973d002c2cc0679 1d4d06ac03418952 a1dc36344de09a47 0f8e11be35858ea3 9888b5cbfd917a73 4b404a189f9a3f5a cb67e6b7a40836f7 0e8298a64bccd077 e455c5325c0886b9 1dd9b2cd9d6bf126 b66fc8eb5cb128fe b86ba659c5292de5 a6c4b16083917362 711bb66c055918de 6f9dde97c99b5be5 2075be536d03890a df7a6cff7bf32292 ef42f7dd58a53efa 3684ab3fc795d154 0a0b908d2aaded24 149d39dd798e890d 66f210bfec8a58d4 8ff44bac7a49380a 7559f53fb252da3d fb752594315a3cc4 cc3cb300ef8b3863 797d1cbcd8e6948e c6ae46f6063cf423 9d0dbe5c7bac0062 af53a0d2f5f749ae d7bec7bf7d97e193 17c6bcedaecdc8e4 56f04797843cf254 280e7208091ce019 1f521f0b24608d3d 4215a56145dc85be b1aadb4bdb526758 d11066a767e2320d 133781574290762d 19c0d9e8efaaed33
zpz8Y8mIKnovl0rz,142f24a97b5713a9 84f1bf8f41d66209 c82e1f4ceee492a1 2cdc29c21274e8f4 9304b3610b64fdfe f697c9169f0cac90 e5b12862b357a0a6 9d6113499907ec18 c100c56cb02f997d 5a28018dc46c9b89 a68729c2604cc3bb 5eb0b653b651f2ad 22896d8f481cfc4e 1a7b19a1cc919776 33a8e71db259d0a4 c86fda71f7349258 5e499f67ecbc3b64 27a6b0ff8a32c3ed 6b493e249834aa5f 7e6574a37e091be7 77ccb68fa8f75c0f 75e41637d53ba9ed b949a63574a41a64 b872c1349ea29962 302d232f78445847 74b9afc48c9a0293 c3be2fb4150ce6e8 b13156d54f609726 47ae97fcd66b1216 c29994783f22c2fd 7be351f249fb980a 2e21ccf526d4b309 bc7481bdaa1b99ce 88dd8e17392dea77 cd6790274c9b0a44 668b150d283e395c 4bc1e56b7e5016e5 f198aaa8cf673ce9 6ad63c2ac5ec02a7 4c0b1e36787c77ac 9e39bd231a28c948 04d9e8e2dc8219fd 5a3b90e83a0884ce 931127a4805e1e05 940932c3d7a37dcb 65c323e1944ff88c ad21c434e2d07f59 d8fca0fec9908174 0896be53f016c431 6b09762ba9fc7648
SF1zhQDEG2zg3jUF,671b4c6698a05b6e 273aa36e79207025 0bb1ce85ab4c0879 dd9655a3083e8833 fe5fffeb06b4250d df280a9876441764 c164ffea1a7243ad 6b9ddbbac5046d09 36c84cf0acec3430 348dbdfb92f770ef c18c7dbd2e89a6dc 867400c697aa1d49 65bf25f48cc8f3a4 fcfd8f8e05813907 896259ea57b2b469 d29271cdb0b3d8c0 d7b6ffbf84e47787 8fa81e5b592b11d7 819ad8c22b4043e4 fd36fd5097e41785 1e424c3cc1a05c27 075b1776349e78ae e1c2cba225afb4a7 d0574b08bf239c4a 7df1ef03a3f26233 1abcfcf31a511a90 c9290cbe2f586bae 41cc71cdab9bbb67 7362029adadf5018 a307dbed96e69bee 7aa2c42809f9a339 b09b99773ca439ca 4db9dc1645080a65 4c377451b69b2b85 9a2fc0caffb5912f c1ebf14de19e0d65 dbce06a4e1da9ba2 9e5634b7ac8850bd d0f51e8ca807ee1e 194052dcf9d5a00b 2d028f21b732e503 bc9ccfdf708e96b4 373c4f705dc4d04d 1ae5033dde1c95b8 d0e7766eb27d23c3 0b8cd3782e2332f0 bc581fca004c32a9 5c06e4551713472f 5111344607594609 bfed0df9b9753098
T3sxqyRNmngP09eA,ddfee9040d677ce5 6210c48ccbc308cf cf45029495d9b434 ba9dc82823047379 7d9cad79c30b20fe 1b535ed374b9d110 4c5f5966602eee77 c175cf7c36e61ee9 19e97cb3a030a511 cbfd86270435160c 28134d7020c7d124 166c64ecdb7aad74 16f9018419f9eeac 0cc69eb4c79fd876 95a46dda52c828a2 8e7522e33844cb15 fe5890aa12588031 7f57d28d69c5d288 3bf3dd3bd57fbbea 8eec9e1b03ef33ed cf862ba834357ae0 9b107a7e0a0f9e57 e253268573070146 c063157730278827 96acb066a5d0f7d6 e196417c97976168 45f2172dcbdb0d69 fcaba64dea99e506 0b0e238ec2c691d1 2004c7b37a6108ad ccf680eccf1855c6 fc583e0bc31eca67 1308a3d8e1b6a8fe 59c6d870505ef86b 526b1c6e1bfb77c1 fbe495f0e0d9f4e8 b0d6834e3ffa5c5c 0a6ee6515d564550 ca579f1915a46139 21581b0c8d56f9b1 5c0d835ea82f710a e17f489bab729d7e 10d7c174248206a8 b70e6709e76d3eb2 70d6122167be5c66 7bbb273f1f6c9ee5 5fd8d9664fa71881 f354e5eaae27bb50 52448baaeb92948e 4f70f81a11a4ddb5
Noh1IBaATyzfAY1W,e45cc18bf0a80bc5 93f357a28c156585 972cdbbc4bb2e290 d9899704ab3f03e1 f1c11342fb96277e 2cf1e709108acf94 2d01c6824ea15c18 5be1d026958432b8 3819307116dde1fa 57c970cb8b7d636b ae31298efeae1ae7 274950a99a72d17b 4e7cd67f21addb05 c4d4382451b4fd85 d1555faeb6baf5fc f892cdd511edcbdd 1c313e644a31e892 f1c877b070e1cf43 bfbb273aae34eced ff5d0f0f4e1aa498 542bc29d0d281974 4852a2e115a7d298 b4147c7c7555eeb5 84431eba28bfb555 468a23c8334bb8eb 1d5a3701e50bd036 c2784d687843d2f9 d03e12f9ce12ae59 5f567a5fb2644b52 4f4671bc42da8f3f 4927e91c99dc9b30 5beb12cbd7f088ac b7481c73f58f5f35 b9dd3aba51ebef13 f1c90b98d5fdbc0a e8d217917dfabee4 d31cd0a6268c4ba8 7f9dd009a21884fd f69136c9e3cd7cd3 ce6259cab7aa3ee7 0b4bfbc77f0d9ca1 7d60a7c7d4620098 680bd994080abd2b 34dfd0ed17f2ad1d a035d6fc1bcbde0a 02e93e53f76cd2ac b56c04224aad0bbf 80e037b948b0c69b 22ef9872d022c0be 8ba8a091a40f0537
i6mUjFOstuftfSk8,164638d2871bc6cb 8e8b9e5c322e24f7 c81dc4b16cb3ac96 26e682490e7d82e4 89f9a2eb14eac7f9 7e1c1f5ec6b6a0ca 0280aac178cbffbb 9dab5163d98569c6 051b92c43fcc9939 3c544268db168f49 008d1cc72dbbef0d 64e8bcba84351af3 5a1ee5c30da506f3 db1a75313ef8aa11 3c25f29084b09908 89b9f93470307428 020228c167568c65 09a0f40d82ba2ad2 4a6ce15753812523 880f959537e466dc 2aed25ef533e94ed 15aaafa151872229 96c0611fa4be1ec5 cffaff10d9ccc859 b9fa510f2f058277 6efe6ba259d8d916 994726a7ad14480d e9a46b69668eb313 f9cc5c943ad2d39e 28c66eb9c298e06a bd887ffd35b9c573 bb7bd41757ad1b30 bcebac52e41f161e 6c96fb517354b576 9bf72d9439006d9c 46f77981726b869c 8b55cb9cebc6d268 77073a338b05819f 1e19bce39844ff3b bd3b3a38d36af7dc 569d01533e6ea160 037eff790bed1d2e ae63015a4cc94583 4eaca9440da6c625 fa25d857ebb58ee3 d15fec5e92418f08 c5b7a4149a463bd0 21be6a03e9133ea6 868f32837a75a219 4a2268b9fb19a3d5
yCtl8W3ZWYRyRfAC,b1d2c070094645cd 3ca12c2318dd5825 26f8b197ab6d9148 81cdb4e96fc50287 588acfb7fc9444e6 a90982b98c06197a 60eb173dcb24ae5e 4a1f67f0d1068de5 c38f19425b36f12f 8a4813518d1d9206 245d2d24f805d4fd acddb02cf0e092ab b80b5cdc5096466f d69676390a71ce6f b6aba855668be992 093bac4203a2012a a19100f2224e7420 d7984ff6cc3fc06e 637d23e6f589dc06 e3fba08e6941b582 cec13ba2c265fa3a b49f3e36a75ac512 050b3dccb0af5bdb 96c18041a392bc47 4c1d0cf053a25656 dcd4817302518a57 b0d219f4fa6dd573 0bb85397cec4b608 91c564eaef226769 02248db6c9da151a fb66a61779ac125d 88f739640a32d4a4 f75e9b10eef776fc ef2e07891333bc87 28897de168a89155 d94fbc7c86619c3b b8d3d0d792517cb8 1ab505ca5554d036 6d0d662f1fe86032 6bc30620cf046b5a d2dcb97aaf6af324 bdb33b3c1a473a2b 58caa3706b8aa6c2 0a98c99348a3e44e f1cdbd7e4beaa617 3fd78cb92299da53 e466c090c9a0f5f7 3b9c24ee136c4909 7da3b2d515223bd7 8a8d2a0601e485bb
eLypTSoIY0DA8Vzp,f3d7007ff34b7cfe 4af845bf13f9c9ee a5cdc947ad747a55 8f6876a8aade1d74 15b1b0bcd36315a3 46356dbdf4919a9b 8b8ebe8df70952cd 63cb5a3bca8e3e24 72cbaee858017fa2 767a029ef2cc93f1 a08d2a6c899efdaf 96b2a46359307b0a 10c59f01f5377b09 2e1adbbbcefa4df4 3afb91383071ad2e 1b6211b51c225929 9e4805a7e99a56fe 255adfcf318d7b82 f4101c5982f5da1c f8e7101d874df8fd 2602a28983b7bf20 0939f0569d302b97 fb63779846ad03a9 8dfcdd9249382abf 17e8498518e8c286 883f7fd0dd9a1c58 d92045c279f823b3 7dd6390c0c58124b 7782bb13d140fe9f eacd98ff553ac208 aac7f602b292d452 d646617934c4311f 84aff74705fc1dfa 99d6a383507cd6a7 5f7cd8337fbfa9af b120b8dfadfcf486 2beae5f0c34cfe49 4fea99fabb1e5b0c a972e1bd56495342 a52c1a85ec477ec6 e5e3b0cdcdd97b38 675a448e860c39bb 8616875706e71e53 131c2cbb2323b8e2 9bc674b43a77b504 59ad4d3dd7d9f62c 487e7f5562cafdc6 3c2950baae5e77bd 5f11a2b9ddaf44d2 c0860ea81ad7a89b
XBrInbSDudej87WP,d1ef38861037de12 b13156d54f609726 fca02f16384cd348 e1b81a193640ef2c 9fef533cfa5910e6 2a10ffb07beb3ec1 60d7d494891b5ae5 d7f6e59c69b653c0 863f039620070d78 16b2133051d429d3 4d55de01d852f2eb 0ea40cbf6a6f75ba b428822cc70eb432 ef5624c60cfe7349 3c20d8cdb8ec57c7 7f7a81e39786c799 be456ea2e5fbf0a4 b8d97579b6b22336 2a5196dff282ea15 5630804d48800259 10b0691d9923101a a6b7fe3f2fd8df5e caf8ec049373c05e bbbac504c36ea953 3850f193423beb53 ccd14264b85fa587 393a3947e034989e 5152f88bae0a4c39 1fded85c194755f7 eca072f422be130c f09f44056242f8d1 0b9d45d66703f968 74000bd1680980e3 651681264a1903de bb2f82c037401388 e95849aa51acdbf5 2c9fb45ee0ba3c14 e9643810befe91b9 8beeb174e3ef01ee c4bfe76e737213fa 71ac78e27efe8255 6a82a2f0f1fe0ae2 1e0589ab65df8a1b cc624acc9aef182e 7bd18c1dbdae7e8a 0cf38e475f020840 361f32cf3c03da7b 84acbea8f80b12fa c7886e1765c4d081 77edfbbfd53d72af
HmT4YuGGvmUcWdN7,27dad522a7581e5c e095a133d1dc7e69 7f91ba6c311d292f 495a253be6092be2 f526dc1753f0ab86 d4e210b09144b1dd 619e2174574230e3 103127a672718458 7bc567381c6f160c cfd81108582d0876 86fe940d184f120a 1a44807b50a25d5d 656726508ce802ff ac6b380590fcd10c bb168056e7c7a2a4 ac53e34a0ac83074 bf78ce99bd018da8 da7fc42599076cbc 38869c2b5a899e1d 54b1dfb3a6d8b11f a11b24d1550d8994 0c68c40ce238a6a6 5ef3f512a489b10c 6be79f396dec6552 40f58bdfdc380771 07c7fd0bcd0830ed ece2f7b5aa810b68 8a08aecfd29ae141 3ea6ec6891548385 0df5bce4d9ecf6dd 087b929e71acf33e 8dc72d64636a6da2 fb3859a0c0022769 a9b07c95debbce4b f00e3610a39042f4 766913ebdd490178 5de36276595058eb 88d19b0396ce93a0 cec84a5d3f8053c2 8b2458641b0392a8 6865459e18fa233e 2014b40a2d834517 e9c8e07c9aa0fde5 36de19b3ca613bd3 d848c2763cb630d7 b60d84e4099a9f21 ebf24876e4619bf3 4244dcf011749424 d9e8fcc2c7c82c16 ce7c56fccdad006a
pDggTg7u7ZpxgVhM,43a2c6a24327285f 41332623cce7d902 a925527d83c5f2ed 6e00c950ce536326 1521cf0da4984398 2fa8ed1c7f4b7c1c 49966519b0451e35 5aab85ebb84aa582 e2fbf059bf27e3d9 1c0dbe7c0bb2878b 53d69dfcbb81f1e8 e356aa93b4e37768 5cd022016264ddb5 0df4dc33753a1922 d3b37037a9a3ba71 4a7eacc566dcb1d9 8f8bb55c225cdafa e222aba428adf5f0 2fce1a237fcd7720 c74953162f72c7d5 2e7cafd02dc61647 8e6557c0f165c97d dc041361653cc904 3cbcbd9382806491 0b765fad4fbe5f67 3ac0ecce722190f4 ba9581f9f822045e a8134f099ccf2908 aec0d4d8a2651f99 7bce3226226d81b5 9cbbcb36f61e9f09 f9526497919bd0b9 de89d053f4dd5e21 0ed8879a6979c347 9b3ad6b1b7e782ef c7f229540109f9d1 ea0e281ae003d61b 53e9159552bec74a 128e1b9da0861f52 e7fb0bcc36a5915f d8454d019dbea5d4 17c3bf9d71bb6515 fb339309e5b10985 90da515fe65a48cb 701fbe02610b6bba 6b10effef295d49f 04226668874af114 e06373572c260b1f 47b39f677e717a9f a32470e1040203a9
mER4NMuCUOZawFsU,b0c40701b2c9cb33 991fcab1689ec5f1 4c9c8f903a96b717 09bbd5d1de2bceba 53636bb6ba03d8ba 5c1a4acf4d27e8bb dec7d6c120432345 c3b542604f497fc7 d85cee724d4cf4e1 550d4669002f7176 dedb0749723b3049 a748a83f2fbe7084 289b8bfa113ba3fd 2d308ae6e5669a1c 0975e636a5f36878 56e26f448e62b4ae 61d3d9dd4755d415 6eb9f19ca6c56aee 959dad6d5f5b3b89 a2a6e4f66b3dd5d0 0b8b1d0a9b493408 7f644c1d0f813101 b54555baa2ad5022 066ac9cfaad13f1e 0d8f22ecf4564689 f607aeb47e860103 14dad50b7da9d6c6 f4cfa45c617566fb 4f25016fc7de787c 7ffb14dfdfaf1f39 070d06c800557ec3 f291c3dba1936526 a5b37434385fdc70 02467ab95bbefa6c 3e02b7d531acfc01 913e6566e753770e e63bebf988e37981 ccd40e32ed6c074d 79031c6edef34767 d5961b6e62a3ed24 8415ff7474cc2f68 44fc6239f571f415 5481080fef2bc596 fd2220acf52dc42e 16f2eab10a4438ca 5d96495be2c5597f b5da15fd79c34617 297962deb6e32b5e 57881af81f79a566 ffc2baca0169b623
0jIjGkWFVjG4hvyU,38fd7c49356e8a3f fe7b53ea505efd8f bba38f1682eb461a f3c801f87bfc969a 87165255c830a972 8ab5f1869d442b0d f98e5c2eed9e1cc4 0c27b49ab82948b7 b689ffb362613f1e 9234a5be62c1011e e33735e0e0015448 0e5f7557208ea324 8394f4476048aa61 b5f165cfecc51463 cfc9b14d1782951d 0efd16d22f6414f0 37e00ba2448b4caf 5081d2ff240750e8 a551a30806850711 86f6aa69a0c950ee 9ae371c0234ba34a bccd9a4d1dd9d07b 0aa83c2e590081f0 5cf3b77c6c3f130f 370eb84b5904860f 3d843adbf372493b 0677651116c6c6b2 4198e743895c3477 2390df789b2fcbc8 2f1859acf827b1b5 47ceaa2c3c95d102 330ab8cfa1db0525 99ec9425ef0bd2ae cef5aec620084e78 d3930e81553ca042 c74149ed10e117c9 178ec5d6aa5213b1 6579cbb46d1873bf b31310cf8cf645ea 91c64e3db7081faa 793a694fd8489ee1 a72f8c7a9e5fdce7 a52911391ecfbd8f bc6480dc41aea7a0 022f3b0ed5507bb9 41927b6961289bee a6068ca69204cfd3 d282ff1518ca6e4e e0d85a5e4a4b3266 6269b20c647037dc
ZdzO4VPi5jMuvAfu,b4eb02f303e7830d 2aa5cd2f5cc8156b f3b9dbd623735a34 70fa422634fcb625 6504a32b976c0302 57e3db51396c5f1e 2e4acbe742978e05 04b9c03d36f71e83 6ac9495e468eeb08 8f846ba1dc7d378c 2d582005820c5c86 ff25943f61db67c6 72f8ad1575859bf2 913989b424f22857 4ad67c5995ceecdf 657784ed0c165b45 d5b14622d42e7270 234c01e714a2808c c63cbce45a0ee5b7 9fc6f542ac737400 b5be2185bfb89238 86f4e48c4ac85314 5bfd10ec6b71e09e 7e7e2518f9740a41 842cc93a4675e0d3 f4c7a4ea4aa48ada c57c5cd43bed8897 75ed2acae1613717 bafb8ae126b4f260 cc9269b57f5b66dc 58784544af900886 a9460961f9318318 c84a6155109e0211 962cbaaebb93fc9b d952e3b4e2b87be2 b5e911335fbd6017 d05c96134c449bb7 b4a1760cfa5b2131 fbb4a02477c8fcdc 58d6f96a70f4ec95 5f9639325f91daa9 8a3f8a48c773934f 4b03faa513515e8d dca4eabb4bc8170b acfef009923cef81 e0ebfb735ff9187d 50091dda78f3c22f a2837e090813a9a2 1be2472b2ddd97d5 85a1bccb46dbd5f4
FM9zTUpHwz8P9bkv,7a9c74e67389c544 d9e98ad9d8f6aecf b127602b1cfc503d 5d1dfb2269547a34 4da7aaf77b783ca6 cb01a3c47688ca03 bdce1fdcc3656b83 a6b34e28832cbe02 12140521cf72661e a0b3e5d2f98dfa17 9dac99380cbbf8ed 6823b057290ce5e7 56ef8522432abf28 06bb4370059ecaf4 fab566df72da94f7 2443a22bb57f542f a584e0aff25b21ae d2ac386d155418de fe856dd45fe0325f da11bdc41af64272 783e74843166b1b3 b22dbf4f24555355 82119655df1d9697 7e2aa3a9305f313f a9b3eeccc75bc69a a580018ed41ba4a8 f24054996b11163a c5777be0bb8fdd97 846dddb42965c77a 95fb44e4a700588e 99a502ee0b5fd4d8 f6d45cf37286cf57 69eee07d62d9e4fc 025c35cfd5ad687a 19f942b3a4c1fd8e 3692653146efc6df 034e9744f4f5787c 7f16208b66170b8a e1db801013d9de59 6c871ab56f8c1f50 8cdbc6f5a993901e 7a8b8e44bbb75a1f 2fbab79406d81ffd 19f637a4ea818253 f5fcc789ca8dff66 b5e771a74c59a6c3 78cb079190b0688a 5d6d8fa8865c2ca2 685dad304f37af3b b8378bc58ef6093c
1MqJXe0nH4uCwN3E,3ce300d59dd16a2c fe8450cf897c1789 f1b09d953afd7d82 702302a76710582f d1303f97817565dd 0e7240c0e6ba6661 c12ce99249797f9f 5622621ed74f1d53 7c39d5d97e6a1777 e9e3029c723a1904 f3abb6447f0ffd31 28489e4591aa8c89 dae41396050364a2 fb049696f036a75c 7258d9ade9f9a27a 8fe4775b0f415aca fcab4a1ca8e138fa 253195da6f344bdf a3785671e03274ea 94035501c52b3132 82dc644950ce0c60 20912da9934de8f7 8949982ec5fe598b 53a6abe500fd9ceb 238c68f22866e920 f83203d930bea975 645637f12acf2c37 8fb5367d4a49149c ec3ff8606a6dcd4d 02b2d0a3875a9039 9161b78311e35c76 6308af5157a7cddb 6e15833670c5cd6c 8683b1a108e47d51 b297b3befafaca4f 857c298f33d44ffa b96c0dc48f28a982 ba11d65a3265621c a0c60d6128522449 597842c46e1c9868 c4336a223e18392a 15d193eff5451fa7 de499dce32bed0a3 eff2831d4c7110a6 d7d4ff55cfaf0eff 5e2ae401034aa202 8bec1ca60db2d812 ca47819685070451 30ba59ad73aff427 24a9e4f534d4b15b
BxcqtOFtBHDiX3Sq,abfdff866272d9e4 d41029ef9af89cce 77211cc11d96b034 956a8868d763b78a e51049cdfd285ad9 ca6b6a63d43b06fb cf2b2a46182307ae ea404f6fb1944c33 be0cb8b593d672b4 e7bda9ab497726b3 13d37987145cc11a 7f2df319bd26b21a 364fdba25bc9b84e 6eb26594d4cc17e4 c88d1f1a5f8b6198 1269570ada7b9523 e0a1653295b8f3e0 8405950bdee073fd 5002d295ef107cb4 8eaaaf723cc66445 abcdc73ff5abd860 f1c55be8d45cca98 0de501d1e6c1a667 8aa8b82c86be0619 41e3e0ef0263d780 657826114d99a5ec e82e276c58a5cd09 d733e9b79478026c d35b2bb15607ffc3 397fc76e5b661558 9211f0a2aadfb3fd bea6853aaf25aa9f b5de1ea92113b2dd 691181ddf0c5a330 610d1c10a863fc12 4a220eda1dace957 2385d9b254c723b0 39ff50ff55e9f54b 28fa1fede34cd692 2a26024047555d2e 1ca05529a94adcb2 b30a9e8278069cd8 b4bc90886974c4f0 0a7489b58bc09ff5 80201e7658d85577 1516a457b9510a51 a9a967cd68630019 ab1548db6dbcd0c8 5916f880672fb4bb a12968c62180be1f
8cVIYyVzOmEmKPFE,9c5e92fa08d9ac05 2ddca1111391dfb5 bfe5a2b8372cf20b 8c83f8af9f1e3fb8 aab5c797cd35fb6e fb424fecc0051c9b deabe49ac313d2f5 b56081b98b8c5d3e 496b6068fc9d858f cf6fc3252811b288 cb5136d51cd9e9dd fa9c09e4d54ac06c bab9cd3992cc3d91 b16033f72d9f398c 4756bee8068224de cab2a0f210a52c09 e4158de587d15131 fca195c000342683 4eb6ab96be9c7856 c2ada6d1cf97a30f 71096bd5134056a6 e6176cc9fff77c37 10deffe11c691656 6aab0c7550709d22 0545bc6b637d532e 211d7ab12af016f9 2eb9ee3224ba2bca 670d02534e9d1b97 46c7cef8f077ffe4 1207064ed090d753 8cd2a37ed27daed7 c0a6a2cb67da7d8a 85f8b1f8250f136c edadc4b9b90a6adc 3aa7786cbd816162 4a4d42aa6727ddb3 06635c02140854ab e28fd7e6b00ce9c9 599a650bbd4e0b54 9cb587345ba4bfb2 6a0ef4874afdadf2 f73006650470976a 86c648b7d4a0616f eb49197e97b7248d f69462e37e841f5c 292a7bb0033988fd 77a37573b0f25ba3 c82ceaa3c04c03aa aad39a025d7224a7 50ff6b5fb6154f5f
pDgLvPwYzmVNBReJ,1f6c7f6140f78298 590d556157016075 e09017d487279b4a 6513b6515c5c5072 35cfc380287a6817 ef3beae7f56bf54e 868902898579fea7 94a73ca34c26de1a 9a51efcd058c72e3 2c37ec9ac1469618 a55ccc52e9a4ddd5 366a487a8d8eb2e0 bed92e5c0d1538ea 0bbd443b651fff83 64e4c6135cf56584 13fc1879ad2bcf7a 736df387c2d511ad 6faa6cff02640cb8 5192de70d6ed91c0 3a45f3945b648677 43ebd97d787fa726 95bffed3eba3f35a e8331fda8afe836d ec704d0ece51d9ff bfdfa18e9d7e3bc5 ac099bfc1f3a8934 16adaef7ab5c1143 201ee67bf973ad15 f80ee3585023e41b 463f1a4b939407de acabd2f6c079d408 ad2fe06fb6c9dbbd fe2b716f84afc7eb 5311543bf62cd3e0 aa4e94a59c3cede8 7f40f3760d8d0113 03361dcc23a5a2bd fa885680a69b7fcd 7e1bb8630fc4d072 784159b854440e0b 8f02a530ef536433 3512911acdd8b1ae 87e5b430a5d6fc37 4651cee3cf6918e3 13294ead8fd093df 7494bdeba2f21cf9 6bb5c40d1272689f 239f87db664fd053 562f1ca2e3cbedce b3518bed6f8487a6
LYlZcER1Ie1WNQhI,bdca4f58439dd57f c29a9941789caf14 8707961530bf58f1 ee34feca7a49fa7e 996e73e3a12fa347 db5a8d8330e4a326 a944c1b93fd91ce8 3ee4adeebeaba188 312f5a8591b6d8cd ccadc1b719b12ece da56b30e34d82e7b ee9ded775dd09997 3220a3ad0ec0792c 8a9d6b69267bdbdd debc3f3748e7bdff 9e90ceb05d2db111 61e9dee0bf746e26 5e11714b7af1274f 1e4ecedea6e0d9ec e823c04b04786ab1 e94a72b95e25acb2 d48ccdb1d0cb5cda be9acf612b8d7be7 ca141440896bad49 575bb0d18bf2fc10 d24b6633a37bbe51 c755b518ebb0a51d 234d7fc593fbe4cc bdd259e9cf62aeb3 8e4ec233a03e6060 18e3c0d6f529ad52 2bc8fe791e6ca21d c7e0093aa2306f81 9120eb7b7eab2426 56725bb1e239755e b8e3c0d268d09022 790e7d67fc805eb8 46f233e118434754 8ff0528a6c288f7a 900b4aabcae3429c 75c63d287b498d6a c9f5fb57ac824e45 7d19cc155a6c3017 5d84bd4447a269bd ece1609925952f6f d3a60d34d2eff9f7 ba8998ddd978e2c1 6310caa6f591b3b3 909469ab1b1150ad 0d27352a9e908acd
